time, Cooking Time - 255 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/174543/slow-cooker-butter-chicken/, 
instructions, , 
field, value, 
id,4042, 
name, Tandoori Chicken Skewers, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 20 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/232169/tandoori-chicken-skewers/, 
instructions, , 
field, value, 
id,4049, 
name, Chef John's Chicken Tikka Masala, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/239867/chef-johns-chicken-tikka-masala/, 
instructions, 1. Place chicken in a bowl and drizzle vegetable oil over chicken; toss to coat.,
2. Whisk kosher salt garam masala ground cumin ground coriander smoked paprika ground turmeric black pepper cayenne pepper and cardamom together in a small bowl. Season chicken with spice mixture and turn to coat evenly.,,
3. Melt clarified butter in a large heavy skillet over high heat. Cook chicken thighs in hot butter until browned on all sides 5 to 10 minutes. Transfer chicken to a plate. When cool enough to handle cut chicken into bite-size pieces.,,
4. Reduce heat under the skillet to medium-high. Stir onion into skillet; saute until onion softens and turns translucent 5 to 6 minutes. Add tomato paste and stir. Saute until paste caramelizes about 5 minutes. Stir garlic and ginger into tomato-onion mixture and cook until fragrant about 1 minute.,,
5. Pour the crushed tomatoes into the skillet and bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon. Pour in coconut milk and chicken broth; bring to a simmer reduce heat to medium low and cook stirring occasionally until flavors blend and sauce is slightly reduced about 15 minutes.,,
6. Stir chicken any accumulated juices from the chicken cilantro and red pepper flakes into tomato mixture; bring to a simmer reduce heat to medium-low and cook until chicken is cooked through and tender 10 to 15 minutes. Season with salt and black pepper., ,
field, value, 
id,4051, 
name, Chicken Hariyali Tikka, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 20 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/75409/chicken-hariyali-tikka/, 
instructions, , 
field, value, 
id,4052, 
name," Indian-Style ""Chettinad"" Chicken", 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 20 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/246969/indian-style-chettinad-chicken/, 
instructions, 1. Combine chicken thighs turmeric cumin chile powder and salt in a large bowl; mix until thoroughly coated. Cover with plastic wrap and let marinate in the refrigerator about 15 minutes.,
2. Heat oil in a large skillet over medium heat. Add onion chile peppers split pigeon peas and fenugreek seeds; cook and stir until fragrant about 3 minutes. Add chicken; cook until browned about 5 minutes per side. Reduce heat and stir in water. Scrape up browned bits from the bottom of the skillet and simmer until flavors combine about 7 minutes., ,
field, value, 
id,4053, 
name, Masala-Spiced Roast Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 65 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/189679/masala-spiced-roast-chicken/, 
instructions, , 
field, value, 
id,4054, 
name, Indian Barbeque Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/19625/indian-barbeque-chicken/, 
instructions, , 
field, value, 
id,4058, 
name, Chettinad-Style Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/210516/chettinad-style-chicken/, 
instructions, 1. Rub the chicken pieces with the turmeric and salt. Set aside.,
2. Heat the oil in a large skillet or kadhai over medium heat. Fry the poppy seeds peppercorns fennel seed coriander seed and cumin seed in the hot oil until they just begin to change color; remove from the skillet keeping the oil in the skillet. Grind the spice mixture with a mortar and pestle and set aside.,,
3. Add the onion green chile peppers curry leaves ginger paste and garlic paste to the remaining oil; cook until the onions are golden brown 7 to 10 minutes. Stir the tomatoes and ground spices into the mixture; cook until the tomatoes are softened. Add the chicken. Season with salt and simmer for 5 minutes. Pour the water over the mixture cover and cook until the chicken is no longer pink in the middle and the juices run clear about 30 minutes. Serve hot., ,
field, value, 
id,4060, 
name, Chicken Chutney Sandwiches with Curry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, , 
source, , 
instructions, 1. Stir together the chicken chutney cream cheese and curry powder. Spread onto the split croissants and serve., 
field, value, 
id,4061, 
name, Chicken Korma II, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 40 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/68473/chicken-korma-ii/, 
instructions, 1. Place cashews in a small bowl and pour the boiling water over nuts.  Set aside for 15 to 20 minutes. Place garlic and ginger in food processor and blend until smooth; set aside.,
2. Heat oil in wok over medium heat. Cook the bay leaves in hot oil for 30 seconds.  Stir in onion and cook until soft about 3 to 5 minutes. Mix in garlic/ginger paste and season with coriander garam masala cumin turmeric and chili powder. Stir in chicken and cook for about 5 minutes. Pour in tomato sauce and chicken broth. Cover reduce heat and simmer for 15 minutes stirring occasionally.,,
3. Meanwhile place the cashews along with the water in which they were soaked and the cream and yogurt into food processor.  Process until smooth.,,
4. Stir the cashew mixture into the chicken and onions. Simmer for 15 minutes stirring occasionally. Stir in the cornstarch mixture and continue cooking for 1 to 2 minutes., ,
field, value, 
id,4062, 
name, Easy Slow Cooker Chicken Tikka Masala, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 360 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/240337/easy-slow-cooker-chicken-tikka-masala/, 
instructions, , 
field, value, 
id,4057, 
name, Shami Kebab, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 31 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/254367/shami-kebab/, 
instructions, , 
field, value, 
id,4059, 
name, Indian Style Chicken with Apples, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/66590/indian-style-chicken-with-apples/, 
instructions, 1. Heat the olive oil in a large skillet over medium-high heat. Fry the chicken until golden brown 5 to 10 minutes. Remove from the skillet and set aside.,
2. Add the onion and apple to the skillet and reduce the heat to medium. Cook and stir until the onions are translucent about 8 minutes. Add the bell pepper; continue to cook and stir for another 5 minutes. Season with curry paste and cinnamon; cook for a few more minutes to intensify the flavors.,,
3. Stir in the chicken broth and yogurt. Return chicken to the skillet and simmer for a few minutes to heat through. Remove from the heat season to taste with salt and pepper and let stand for 5 minutes before serving., ,
field, value, 
id,4055, 
name, Traditional Chicken Curry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/80683/traditional-chicken-curry/, 
instructions, , 
field, value, 
id,4063, 
name, Fried Chicken Biryani (Filipino-Style), 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 49 minutes Preparation Time - 60 minutes, 
source, https://allrecipes.com/recipe/246560/fried-chicken-biryani-filipino-style/, 
instructions, 1. Place rice in a large bowl and cover with water. Let soak for 20 minutes; drain.,
2. Bring a large pot of water to a boil; add 1 tablespoon oil and 1 teaspoon salt. Add rice; simmer until partially cooked through and still firm 5 to 7 minutes. Drain.,,
3. Heat 1 cup oil in a large pot over medium-high heat. Add potatoes and carrot; saute until golden about 2 minutes. Transfer to a plate. Add chicken pieces; fry until golden brown about 5 minutes per side.,,
4. Stir minced onions tomatoes tomato paste ginger curry paste soy sauce garlic turmeric chicken bouillon remaining 1 teaspoon salt and black pepper into the pot. Cover and simmer until flavors combine about 5 minutes. Stir in lime juice. Add potatoes and carrot. Cook and stir about 1 minute. Remove from heat.,,
5. Place 1/3 of the rice in the bottom of another large pan. Cover with 1/2 of the chicken mixture. Continue layering remaining rice and chicken mixture. Cover and cook over very low heat until rice is tender about 15 minutes. Transfer rice to a large serving plate.,,
6. Heat 1 tablespoon oil in a large skillet over medium-high heat. Add sliced onion; cook and stir until golden brown about 5 minutes. Stir in raisins and soy sauce; cook for 1 minute. Scatter onion garnish over rice. Top with hard-boiled eggs lemon slices and green onion., ,
field, value, 
id,4065, 
name, Easy Chicken Korma, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 40 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/55291/easy-chicken-korma/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 2-quart baking dish.,
2. Heat oil and butter in a skillet over medium heat. Cook onions in oil until soft.,,
3. Place onion yogurt mango chutney garlic turmeric chili powder garam masala and into the bowl of a food processor. Process into a smooth sauce; it should be about the consistency of thick cream.  Add a bit of water or yogurt to thin it if needed. Spread chicken into prepared baking dish and pour the onion sauce over the chicken.,,
4. Bake in preheated oven for 30 minutes or until the chicken is cooked through. Sprinkle sliced almonds over the top and serve., ,
field, value, 
id,4066, 
name, Spicy Chicken Curry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, , 
source, , 
instructions, 1. Rinse chicken pieces and pat dry. Set aside. Grind poppy seeds into a paste.,
2. In a large skillet saute onions and green chiles in oil until golden brown. Add ginger garlic paste and continue to saute. Add poppy seed paste and reserved chicken pieces continuing to saute. Stir all together; after chicken is well mixed with the 'gravy' add the red chili powder and pour 2 cups of water over the mixture. Cover skillet and let simmer about 12 to 15 minutes until chicken is cooked through.,,
3. After chicken is 'well-boiled' (the oil should be floating on top of the skillet liquid) add the garam masala and turmeric powder and turn off the stove. Stir all together and serve., ,
field, value, 
id,4067, 
name, Spicy Indian Chicken Curry Yummy, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 60 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/52678/spicy-indian-chicken-curry-yummy/, 
instructions, , 
field, value, 
id,4056, 
name, Curried Chicken and Potatoes, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/27738/curried-chicken-and-potatoes/, 
instructions, , 
field, value, 
id,4068, 
name, Chicken Fry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, , 
source, , 
instructions, 1. Heat oil in a pan. Add onions green chilies garam masala powder ginger-garlic paste and fry until onions turn golden brown. Add chicken pieces turmeric nutmeg pepper and chili powders and let cook for 5 to 6 minutes. Add salt and additional coriander powder to taste and cook until done. Garnish with cilantro if desired and serve., 
