id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
15020, Chicken Veronique, salt, 1/2, teaspoon, , -, -, -, -, , , 
15020, Chicken Veronique, chicken, 2 1/2, pounds, cut, 2436.6722, 0.0, 210.8005, 170.6804, , , 
15020, Chicken Veronique, orange marmalade, 1/2, cup, , 393.6, 106.08, 0.48, 0.0, , , 
15020, Chicken Veronique, chicken stock, 1, cup, , 86.4, 8.472000000000001, 6.047999999999999, 2.88, , , 
15020, Chicken Veronique, cornstarch, 1, tablespoon, , 30.48, 7.3016, 0.0208, 0.004, , , 
15020, Chicken Veronique, lemon juice, 3, tablespoons, , 10.065, 3.1568, 0.1601, 0.1098, , , 
15020, Chicken Veronique, green grape, 1/2, cup, seedless, 52.095, 13.6655, 0.5436, 0.1208, , , 
15020, Chicken Veronique, lemon, , , sliced, -, -, -, -, , , 
15020, Chicken Veronique, italian parsley, , , chopped, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15025, Fish Fry Bake, fish, 1, package, breaded, -, -, -, -, , , 
15025, Fish Fry Bake, french fry, 1, package, , -, -, -, -, , , 
15025, Fish Fry Bake, cream celery soup, 1, can, condensed, 208.2159, 26.9937, 3.0117, 8.9979, , , 
15025, Fish Fry Bake, milk, 3/4, cup, , 111.63, 8.7474, 5.7645, 5.9841, , , 
15025, Fish Fry Bake, mayonnaise, 1/3, cup, , 279.1733, 0.0, 0.2861, 30.9333, , , 
15025, Fish Fry Bake, curry powder, 1, teaspoon, , 6.5, 1.1166, 0.2858, 0.2802, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15026, Northwest Marionberry Pie, marionberries, 6, cups, , -, -, -, -, , , 
15026, Northwest Marionberry Pie, white sugar, 3/4, cup, , 580.5, 149.97, 0.0, 0.0, , , 
15026, Northwest Marionberry Pie, purpose flour, 6, tablespoons, , -, -, -, -, , , 
15026, Northwest Marionberry Pie, lemon juice, 1, tablespoon, , 3.355, 1.0523, 0.0534, 0.0366, , , 
15026, Northwest Marionberry Pie, pastry crust pie, 1, package, , -, -, -, -, , , 
15026, Northwest Marionberry Pie, water, 2, teaspoons, , 0.0, 0.0, 0.0, 0.0, , , 
15026, Northwest Marionberry Pie, sugar, 2, teaspoons, , 36.708, 9.1816, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15027, Passover Zucchini-Stuffed Chicken, chicken breast half, 8, , bone-in, -, -, -, -, , , 
15027, Passover Zucchini-Stuffed Chicken, zucchini, 2, , shredded, 66.64, 12.1912, 4.7432, 1.2544, , , 
15027, Passover Zucchini-Stuffed Chicken, matzo farfel, 3, cups, , -, -, -, -, , , 
15027, Passover Zucchini-Stuffed Chicken, egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
15027, Passover Zucchini-Stuffed Chicken, chicken bouillon powder, 2, tablespoons, , -, -, -, -, , , 
15027, Passover Zucchini-Stuffed Chicken, onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
15027, Passover Zucchini-Stuffed Chicken, salt pepper, to taste, , , -, -, -, -, , , 
15027, Passover Zucchini-Stuffed Chicken, garlic powder, 1, dash, , -, -, -, -, , , 
15027, Passover Zucchini-Stuffed Chicken, onion powder, 1, dash, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15028, Spinach Pancakes, purpose flour, 4, tablespoons, , -, -, -, -, , , 
15028, Spinach Pancakes, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15028, Spinach Pancakes, spinach, 1, package, thawed drained, -, -, -, -, , , 
15028, Spinach Pancakes, salt pepper, to taste, , , -, -, -, -, , , 
15028, Spinach Pancakes, paprika, 1/2, teaspoon, , 3.2430000000000003, 0.6209, 0.1626, 0.1482, , , 
15028, Spinach Pancakes, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15029, Passover Chocolate Chip Cookies, white sugar, 1 1/2, cups, , 1161.0, 299.94, 0.0, 0.0, , , 
15029, Passover Chocolate Chip Cookies, margarine, 1, cup, , 1622.0639999999999, 2.0304, 2.0304, 181.608, , , 
15029, Passover Chocolate Chip Cookies, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15029, Passover Chocolate Chip Cookies, matzo cake meal, 1 1/2, cups, , -, -, -, -, , , 
15029, Passover Chocolate Chip Cookies, orange juice, 1, tablespoon, , 6.975, 1.6119999999999999, 0.1085, 0.031, , , 
15029, Passover Chocolate Chip Cookies, potato starch, 1, teaspoon, , -, -, -, -, , , 
15029, Passover Chocolate Chip Cookies, salt, 1, teaspoon, , -, -, -, -, , , 
15029, Passover Chocolate Chip Cookies, chocolate chip, 8, ounces, , 1022.868, 153.0673, 13.54, 40.6199, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15030, Butternut Squash Apple Onion Au Gratin, cooking spray, , , , -, -, -, -, , , 
15030, Butternut Squash Apple Onion Au Gratin, flour, 1/4, cup, , 144.57, 31.6514, 2.3502, 0.5609, , , 
15030, Butternut Squash Apple Onion Au Gratin, salt, 1, teaspoon, , -, -, -, -, , , 
15030, Butternut Squash Apple Onion Au Gratin, cinnamon, 1, pinch, , -, -, -, -, , , 
15030, Butternut Squash Apple Onion Au Gratin, butternut squash, 1, , peeled seeded sliced, 63.0, 16.366, 1.4, 0.14, , , 
15030, Butternut Squash Apple Onion Au Gratin, apple, 4, , peeled cored sliced, 211.2, 56.144, 1.188, 0.5720000000000001, , , 
15030, Butternut Squash Apple Onion Au Gratin, onion, 1/2, , sliced sweet, 32.0, 7.472, 0.88, 0.08, , , 
15030, Butternut Squash Apple Onion Au Gratin, chicken stock, 1, cup, , 86.4, 8.472000000000001, 6.047999999999999, 2.88, , , 
15030, Butternut Squash Apple Onion Au Gratin, cheddar cheese, 1, cup, shredded, -, -, -, -, , , 
15030, Butternut Squash Apple Onion Au Gratin, bacon, 3, slices, cooked crumbled, 350.28, 1.0752, 10.6008, 33.3396, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15033, Brown Spanish Rice, chicken broth, 1, can, , 94.55, 2.2875, 13.481, 3.1719999999999997, , , 
15033, Brown Spanish Rice, tomato green chile pepper, 1, can, diced, -, -, -, -, , , 
15033, Brown Spanish Rice, salt, 1, teaspoon, , -, -, -, -, , , 
15033, Brown Spanish Rice, brown rice, 1, cup, , 678.95, 141.0625, 13.949000000000002, 5.92, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15031, Chicken Breasts Stuffed with Perfection, chicken breast half, 6, , skinless boneless, -, -, -, -, , , 
15031, Chicken Breasts Stuffed with Perfection, italian salad dressing, 1, bottle, , -, -, -, -, , , 
15031, Chicken Breasts Stuffed with Perfection, wheat bread, 8, slices, , -, -, -, -, , , 
15031, Chicken Breasts Stuffed with Perfection, parmesan cheese, 3/4, cup, grated, 222.0, 24.0, 24.0, 3.0, , , 
15031, Chicken Breasts Stuffed with Perfection, thyme, 1, teaspoon, chopped, 0.8079999999999999, 0.1956, 0.0445, 0.0134, , , 
15031, Chicken Breasts Stuffed with Perfection, pepper, 1/8, teaspoon, , 0.7216, 0.1839, 0.0299, 0.0094, , , 
15031, Chicken Breasts Stuffed with Perfection, feta cheese, 1 1/2, cups, crumbled, 594.0, 9.2025, 31.9725, 47.88, , , 
15031, Chicken Breasts Stuffed with Perfection, cream, 1/2, cup, sour, 227.7, 5.3245, 2.806, 22.2525, , , 
15031, Chicken Breasts Stuffed with Perfection, vegetable oil, 1, tablespoon, , 117.23200000000001, 0.0, 0.0, 13.6, , , 
15031, Chicken Breasts Stuffed with Perfection, garlic, 3, cloves, minced, 13.41, 2.9754, 0.5724, 0.045, , , 
15031, Chicken Breasts Stuffed with Perfection, spinach, 4, cups, chopped, 27.6, 4.356, 3.432, 0.46799999999999997, , , 
15031, Chicken Breasts Stuffed with Perfection, green onion, 1, bunch, chopped, -, -, -, -, , , 
15031, Chicken Breasts Stuffed with Perfection, mushroom, 1, cup, sliced, -, -, -, -, , , 
15031, Chicken Breasts Stuffed with Perfection, tomato, 1, jar, oil-packed sun-dried chopped, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15034, Western Style Flat Iron Steaks, flat iron steak, 2, , , 806.9352, 0.0, 179.5204, 4.5333, , , 
15034, Western Style Flat Iron Steaks, beef bouillon powder, 1, teaspoon, , -, -, -, -, , , 
15034, Western Style Flat Iron Steaks, olive oil, 5, tablespoons, , 596.7, 0.0, 0.0, 67.5, , , 
15034, Western Style Flat Iron Steaks, onion, 1/4, cup, chopped, 16.0, 3.736, 0.44, 0.04, , , 
15034, Western Style Flat Iron Steaks, garlic, 3, tablespoons, minced, 37.995, 8.4303, 1.6218, 0.1275, , , 
15034, Western Style Flat Iron Steaks, chili powder, 2, tablespoons, , 45.12, 7.952000000000001, 2.1536, 2.2848, , , 
15034, Western Style Flat Iron Steaks, balsamic vinegar, 1, tablespoon, , 14.08, 2.7248, 0.0784, 0.0, , , 
15034, Western Style Flat Iron Steaks, lime juice, 1, tablespoon, , 3.7812, 1.2735, 0.0635, 0.0106, , , 
15034, Western Style Flat Iron Steaks, molasses, 1, tablespoon, , 61.0812, 15.74, 0.0, 0.0211, , , 
15034, Western Style Flat Iron Steaks, paprika, 1, tablespoon, smoked, 19.176, 3.6713, 0.9615, 0.8765, , , 
15034, Western Style Flat Iron Steaks, onion powder, 1, tablespoon, , 23.529, 5.4593, 0.7183, 0.0718, , , 
15034, Western Style Flat Iron Steaks, cumin, 1, teaspoon, ground, 7.875, 0.929, 0.374, 0.4677, , , 
15034, Western Style Flat Iron Steaks, cilantro, 1/2, teaspoon, , 0.0383, 0.0061, 0.0036, 0.0009, , , 
15034, Western Style Flat Iron Steaks, black pepper, 1/4, teaspoon, ground, 1.4432, 0.3677, 0.0597, 0.0187, , , 
15034, Western Style Flat Iron Steaks, sage, 1, pinch, rubbed, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15037, Potato Kugel, egg, 6, , , 429.0, 2.16, 37.68, 28.53, , , 
15037, Potato Kugel, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
15037, Potato Kugel, salt, 2 1/2, teaspoons, , -, -, -, -, , , 
15037, Potato Kugel, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
15037, Potato Kugel, potato, 8, , peeled shredded, -, -, -, -, , , 
15037, Potato Kugel, onion, 1, , peeled grated, 60.0, 14.01, 1.65, 0.15, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15038, Rice Cooker Jambalaya, rice, 2, cups, , 1357.9, 282.125, 27.898000000000003, 11.84, , , 
15038, Rice Cooker Jambalaya, shrimp, 1, pound, peeled deveined, 385.3342, 0.0, 91.1202, 2.312, , , 
15038, Rice Cooker Jambalaya, chicken broth, 1, can, , 94.55, 2.2875, 13.481, 3.1719999999999997, , , 
15038, Rice Cooker Jambalaya, tomato sauce, 1, can, , -, -, -, -, , , 
15038, Rice Cooker Jambalaya, bell pepper, 1, , minced, -, -, -, -, , , 
15038, Rice Cooker Jambalaya, margarine, 1/2, cup, , 811.0319999999999, 1.0152, 1.0152, 90.804, , , 
15038, Rice Cooker Jambalaya, mushroom, 1, jar, undrained, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15039, Herman Coffee Cake, sourdough starter, 1, cup, , -, -, -, -, , , 
15039, Herman Coffee Cake, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15039, Herman Coffee Cake, self rising flour, 2, cups, , -, -, -, -, , , 
15039, Herman Coffee Cake, salt, 1/2, teaspoon, , -, -, -, -, , , 
15039, Herman Coffee Cake, cinnamon, 2, teaspoons, ground, -, -, -, -, , , 
15039, Herman Coffee Cake, vegetable oil, 2/3, cup, , 1252.7733, 0.0, 0.0, 145.3333, , , 
15039, Herman Coffee Cake, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15039, Herman Coffee Cake, raisin, 1, cup, , 498.3, 131.208, 5.5935, 0.759, , , 
15039, Herman Coffee Cake, walnut, 1, cup, chopped, 1927.12, 0.0, 0.0, 218.0, , , 
15039, Herman Coffee Cake, honey, 1, tablespoon, , -, -, -, -, , , 
15039, Herman Coffee Cake, brown sugar, 1, cup, , 836.0, 215.798, 0.264, 0.0, , , 
15039, Herman Coffee Cake, purpose flour, 1, teaspoon, , -, -, -, -, , , 
15039, Herman Coffee Cake, cinnamon, 1, teaspoon, ground, -, -, -, -, , , 
15039, Herman Coffee Cake, walnut, 1/4, cup, chopped, 1927.12, 0.0, 0.0, 218.0, , , 
15039, Herman Coffee Cake, butter, 1/2, cup, , 171.0, 7.857, 5.343, 14.4, , , 
15039, Herman Coffee Cake, confectioner sugar, 1, cup, sifted, -, -, -, -, , , 
15039, Herman Coffee Cake, butter, 2, tablespoons, melted, 171.0, 7.857, 5.343, 14.4, , , 
15039, Herman Coffee Cake, milk, 2, tablespoons, , 18.3, 1.4340000000000002, 0.945, 0.981, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15032, Sweet Spicy and Sticky BBQ Sauce, cider vinegar, 2, cups, , 100.38, 4.4454, 0.0, 0.0, , , 
15032, Sweet Spicy and Sticky BBQ Sauce, brown sugar, 2, cups, , 1672.0, 431.596, 0.528, 0.0, , , 
15032, Sweet Spicy and Sticky BBQ Sauce, sauce, 1, cup, , 478.71, 13.3164, 25.1019, 36.2556, , , 
15032, Sweet Spicy and Sticky BBQ Sauce, molasses, 1/2, cup, , 488.65, 125.92, 0.0, 0.1685, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15036, Papa Funk's Campfire Chili, beef, 3, pounds, ground lean, 1591.2036, 0.0, 313.7527, 36.5841, , , 
15036, Papa Funk's Campfire Chili, bulk sausage, 1, pound, sweet, 1375.3631, 3.136, 101.6962, 103.0402, , , 
15036, Papa Funk's Campfire Chili, dark red kidney bean, 1, can, drained rinsed, -, -, -, -, , , 
15036, Papa Funk's Campfire Chili, rom tomato, 4, , chopped, -, -, -, -, , , 
15036, Papa Funk's Campfire Chili, celery, 4, stalks, chopped, 40.96, 7.6032, 1.7664, 0.4352, , , 
15036, Papa Funk's Campfire Chili, green bell pepper, 2, , chopped, 58.38, 12.788, 2.0016, 0.7506, , , 
15036, Papa Funk's Campfire Chili, red kidney bean, 1, can, drained mashed, 910.3448, 164.9655, 67.2276, 0.6897, , , 
15036, Papa Funk's Campfire Chili, white kidney bean, 1, can, drained rinsed, -, -, -, -, , , 
15036, Papa Funk's Campfire Chili, red bell pepper, 1, , chopped, -, -, -, -, , , 
15036, Papa Funk's Campfire Chili, chili powder, 1/4, cup, , 91.368, 16.1028, 4.361000000000001, 4.6267, , , 
15036, Papa Funk's Campfire Chili, cumin, 3, tablespoons, ground, 67.5, 7.9632, 3.2058, 4.0086, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15040, Four Cheese Macaroni Casserole, macaroni, 3, cups, uncooked, -, -, -, -, , , 
15040, Four Cheese Macaroni Casserole, tomato, 1, can, peeled drained chopped, 62.068999999999996, 13.7631, 3.2384, 0.5397, , , 
15040, Four Cheese Macaroni Casserole, italian seasoning, 1, teaspoon, , -, -, -, -, , , 
15040, Four Cheese Macaroni Casserole, oregano, 1, teaspoon, , 2.65, 0.6892, 0.09, 0.0428, , , 
15040, Four Cheese Macaroni Casserole, basil, 1, teaspoon, , 0.2032, 0.0234, 0.0278, 0.0057, , , 
15040, Four Cheese Macaroni Casserole, salt pepper, to taste, , , -, -, -, -, , , 
15040, Four Cheese Macaroni Casserole, cheddar cheese, 1 1/2, cups, grated, -, -, -, -, , , 
15040, Four Cheese Macaroni Casserole, mozzarella cheese, 1 1/2, cups, shredded, -, -, -, -, , , 
15040, Four Cheese Macaroni Casserole, parmesan cheese, 3/4, cup, grated, 222.0, 24.0, 24.0, 3.0, , , 
15040, Four Cheese Macaroni Casserole, feta cheese, 1/4, cup, crumbled, 99.0, 1.5338, 5.3288, 7.98, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15041, D's Whole Wheat Challah, yeast, 2, , , 22.2, 2.4504, 2.8656, 0.10800000000000001, , , 
15041, D's Whole Wheat Challah, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15041, D's Whole Wheat Challah, butter, 1/2, cup, , 684.0, 31.428, 21.372, 57.6, , , 
15041, D's Whole Wheat Challah, salt, 2, teaspoons, , -, -, -, -, , , 
15041, D's Whole Wheat Challah, egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
15041, D's Whole Wheat Challah, wheat flour, 2, cups, , 816.0, 172.72799999999998, 31.704, 6.0, , , 
15041, D's Whole Wheat Challah, purpose flour, 2, cups, , -, -, -, -, , , 
15041, D's Whole Wheat Challah, oat, 1/2, cup, crushed rolled, 115.62, 31.1234, 8.131, 3.3041, , , 
15041, D's Whole Wheat Challah, egg, 1, , beaten, 214.5, 1.08, 18.84, 14.265, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15035, Lemon Poppy Seed Amish Friendship Bread, purpose flour, 2, cups, , -, -, -, -, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, baking powder, 1 1/2, teaspoons, , 3.657, 1.9113, 0.0, 0.0, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, baking soda, 1/2, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, salt, 1/2, teaspoon, , -, -, -, -, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, cinnamon, 1/2, teaspoon, ground, -, -, -, -, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, poppy seed, 1/8, cup, , 88.2, 4.7258, 3.0223, 6.9821, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, lemon pudding mix, 2, packages, , 68.48, 12.927999999999999, 1.7664, 1.0944, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, amish friendship bread starter, 1, cup, , -, -, -, -, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, milk, 1/2, cup, , 74.42, 5.8316, 3.843, 3.9894, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, applesauce, 1/2, cup, , 51.24, 13.7494, 0.2074, 0.122, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, vanilla extract, 2, teaspoons, , 24.191999999999997, 1.0626, 0.005, 0.005, , , 
15035, Lemon Poppy Seed Amish Friendship Bread, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15042, Moist Passover Apple Cake, vegetable shortening, 2, tablespoons, , 230.4, 0.0, 0.0, 25.6, , , 
15042, Moist Passover Apple Cake, egg, 3, , separated, 214.5, 1.08, 18.84, 14.265, , , 
15042, Moist Passover Apple Cake, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
15042, Moist Passover Apple Cake, orange juice, 1/4, cup, , 27.9, 6.4479999999999995, 0.434, 0.124, , , 
15042, Moist Passover Apple Cake, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15042, Moist Passover Apple Cake, matzo cake meal, 1, cup, , -, -, -, -, , , 
15042, Moist Passover Apple Cake, salt, 1/2, teaspoon, , -, -, -, -, , , 
15042, Moist Passover Apple Cake, white sugar, 3/4, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15042, Moist Passover Apple Cake, cinnamon, 1/2, teaspoon, ground, -, -, -, -, , , 
15042, Moist Passover Apple Cake, granny smith apple, 4, , peeled cored quartered, 477.92, 112.1464, 3.6256, 1.5656, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15043, Mennonite Cabbage Potato Kielbasa Bake, head cabbage, 1, , , -, -, -, -, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, potato, 2, cups, diced, 231.0, 52.47, 6.15, 0.27, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, kielbasa sausage, 1, package, smoked sliced, -, -, -, -, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, milk, 1, cup, , 148.84, 11.6632, 7.686, 7.9788, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, salt, 1, teaspoon, , -, -, -, -, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, black pepper, 1/2, teaspoon, ground, 2.8865, 0.7354, 0.1195, 0.0375, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, bread, 4, slices, cut, -, -, -, -, , , 
15043, Mennonite Cabbage Potato Kielbasa Bake, butter, 1/2, cup, sliced, 684.0, 31.428, 21.372, 57.6, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15044, Potato Dumplings with Bacon and Onions, potato, 2, , peeled chopped, -, -, -, -, , , 
15044, Potato Dumplings with Bacon and Onions, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15044, Potato Dumplings with Bacon and Onions, flour, , , , -, -, -, -, , , 
15044, Potato Dumplings with Bacon and Onions, bacon, 1/4, pound, chopped, 472.8706, 1.4515, 14.3109, 45.0078, , , 
15044, Potato Dumplings with Bacon and Onions, onion, 1/2, , chopped, 30.0, 7.005, 0.825, 0.075, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15045, Craig's Cocktail Sauce, ketchup, 1, bottle, , -, -, -, -, , , 
15045, Craig's Cocktail Sauce, sauce, 3, tablespoons, , 88.65, 2.4659999999999997, 4.6485, 6.7139999999999995, , , 
15045, Craig's Cocktail Sauce, worcestershire sauce, 3, tablespoons, , 39.78, 9.9246, 0.0, 0.0, , , 
15045, Craig's Cocktail Sauce, lemon juice concentrate, 6, tablespoons, , 15.3, 5.058, 0.405, 0.063, , , 
15045, Craig's Cocktail Sauce, horseradish, 3, tablespoons, prepared, 21.6, 5.0805, 0.531, 0.3105, , , 
15045, Craig's Cocktail Sauce, pepper sauce, 15, drops, , -, -, -, -, , , 
15045, Craig's Cocktail Sauce, salt, 1, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15046, Taco Salad with Ranch Dressing, chicken breast meat, 1, pound, skinless boneless, -, -, -, -, , , 
15046, Taco Salad with Ranch Dressing, chili powder, 1, teaspoon, , 7.614, 1.3419, 0.3634, 0.3856, , , 
15046, Taco Salad with Ranch Dressing, lettuce, 1, pound, chopped, 68.0389, 13.0181, 6.1689, 0.6804, , , 
