18. Bake 50-60 minutes.
19. Garnish with tomato and lemon slices., 
field, value, 
id, 47265, 
name, Egyptian Yellow Chicken With Almonds, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47258, 
name, Egyptian Meats Pizza -Basturma & Sujuq (Suguk), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. prepare pizza dough into 2 pieces.
2. prepare each pie this way or freeze your dough for later.
3. preheat oven to 555 or the highest.
4. roll out pizza dough to 16 inches.
5. place on stone or pan and make indentations all over the pizza dough with fingers or hands.
6. brush all over with olive oil including the sides.
7. sprinkle tomatoes and garlic first then the basterma and saguk.
8. sprinkle the mozzarella and kaskaval cheese on top.
9. sprinkle on the salt and pepper and drizzle on more olive oil.
10. Bake until the crust is golden brown and the sauce is bubbling.
11. About 10 minutes depending on your oven.
12. Remove from oven and sprinkle on Parsley.
13. Allow to cool a few mins and cut into slices., 
field, value, 
id, 47261, 
name, Egyptian Sayyadiah - Fish With Rice, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Scale and gut the fish and leave the heads on. ( well you don't have to if you don't want to).
2. Rinse and wipe dry.
3. Rub surfaces and cavities with lemon juice salt and pepper.
4. Cover and leave aside for 30-45 minutes.  Prepare the garlic and mix with the  cumin.
5. Gently fry the onions in oil in a deep pan for 15-20 minutes until very soft and golden.
6. Wash rice drain and add to onions.
7. Stir over medium heat for 2-3 minutes then add the  hot water.
8. Bring to a boil reduce heat to low cover pan and cook gently for 20 minutes.
9. Make 3-4 deep slits on each side of the fish and fill slits with garlic-cumin mixture.
10. Coat fish with flour and shallow fry in hot oil until golden brown and cooked.
11. Remove fish and keep it hot.
12. Add about 2 tablespoons of the oil in which the fish was cooked  to the cooked rice.  Stir through with a fork cover pan and leave rice for 5 minutes.
13. Pile rice on a platter arrange fish on top and garnish with lemon wedges and parsley sprigs., 
field, value, 
id, 47262, 
name, Butter Cookies from North Africa (Ghreyba), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47259, 
name, Bamya - Meat and Okra Stew, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Okra must be cooked so that its slimy texture is eliminated. The Greeks have the best technique for achieving this. Trim the conical tops with a sharp knife then soak the okra in red wine vinegar (Khall) for 30 minutes allowing 1/2 cup of vinegar per pound. Drain rinse and dry the okra and proceed with the recipe. This dish is popular throughout the Middle East and can be prepared with lamb or beef. Serve with rice.
2. Preheat an oven to 325F/165°C In a large frying pan over medium-high heat warm 1 Tbsp butter or oil per serving. Working in batches add the meat and fry turning until browned on all sides - about 10 minutes. Using a slotted spoon transfer to a baking dish or stew pot. Add the onions to the fat remaining in the frying pan and saute over medium heat until tender and translucent - 8-10 minutes. Add the garlic cumin coriander tomatoes tomato paste stock and mint. Stir well. Pour over the meat and season to taste with salt and pepper. Cover and bake until all the liquid is absorbed - about 1.5 hours. Taste and adjust the seasoning.
3. Meanwhile prepare the okra as directed in the note above. In a saute pan over medium heat warm 1/2 Tbsp butter or oil. Add the okra and saute for 3 minutes stirring gently. Remove the stew from the oven and arrange the okra on top in a spoked pattern. Sprinkle the lemon juice evenly over the surface. Recover the dish and return it to the oven. Bake for 35 minutes longer. Add stock or water if the mixture seems too dry. Serve the Bamia stew piping hot., 
field, value, 
id, 47271, 
name, Egyptian Falafel - Pita Pocket Filler, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47266, 
name, Koshari Deluxe, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47267, 
name, Egyptian Style Breaded Thin Steak (Buftek), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Wash and pound your steaks to very thin and flat. (Here our butchers do it for us maybe you could ask?).
2. Put steaks into glass dish.
3. Add the pureed onion salt & pepper cover and let sit all day or at least 4 hours in the refrigerator.
4. Put breadcrumb/flour mixture into a deep dish get a clean plate to breaded steaks on.
5. Dip each steak in mixture coating well on both sides and reserve all to clean plate.
6. When all breaded heat oil to medium high heat and fry until golden brown on both sides.
7. Serve along side pasta or your favorite rice dish., 
field, value, 
id, 47269, 
name, Egyptian Moussaka, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47268, 
name, Chicken Shwarma - Chawarma Lahme, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47270, 
name, Mediterranean Tilapia Cashew Fusion With Lemon Sauce, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Chop cashew nuts into very small pieces but not fine (motorized mini-chopper works best) and then place on a big plate.
2. Whisk the 2 eggs and place into a bowl.
3. Place the flour on a big plate.
4. Place aluminum foil over a baking pan and grease with margarine.
5. Place one fillet in flour (coat both sides) FIRST and then deep into the egg mixture SECOND; Next place fillet in the cashews and press down; Next flip the fillet and press the nuts into the other side of the fish; Then place onto the baking pan; Do this for all 4 fish fillets also sprinkle the top of the fillets with extra ground cashews.
6. Place baking pan with the fish into a pre-heated over at 325 degrees and bake for about 20-25 minutes… test to see if the fish is done but not overcooked.
7. THE LEMON SAUCE.
8. Place 2 egg yolks in 1/4 cup of COLD stock and whisk until smooth.
9. Add lemon juice Marsala wine and salt to 1 cup heated stock.
10. In a small pot heat peanut oil and then add the cornstarch stirring (add a little of the stock if necessary to prevent it from becoming lumpy); Next gradually add the lemon juice/stock whisk until smooth and resulting in the consistency for a thick sauce; Let the sauce bubble for about 1 minute then remove from heat and let sit for about 2 minutes.
11. Next gradually add the beaten egg yolks into the lemon stock whisk until smooth (do not let the eggs set).
12. Remove fish to an individual plates; place some olives on one side; Drizzle a little of the lemon sauce on the fish and pour some of the sauce on the plate (by the side of the fish); garnish the fish and sauce with chopped basil leaves and capers.
13. Add cooked vegetables to individual plates as desired and served with extra lemon wedges.
14. Enjoy this mouth watering recipe!, 
field, value, 
id, 47274, 
name, Tabouli Chicken Casserole, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Grease a large casserole dish and place the artichokes chickpeas tomatoes carrots chicken broth wine mint garlic bulgur wheat and lemon peel in the dish.
2. In a small bowl mix cornstarch and water until smooth.
3. Add the cornstarch mixture to the vegetable mixture stirring well.
4. Place chicken on top or the vegetable mixture.
5. Bake covered in a 350 F oven for 45 minutes.
6. Remove cover and bake an additional 15 minutes or until fork can be inserted into chicken with ease.
7. Remove from oven and sprinkle with parsley and cucumbers., 
field, value, 
id, 47272, 
name, Spicy King Prawns, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Heat the olive oil in a very large skillet. Add the garlic paprika (One Tablespoon plus One teaspoon) cumin ginger and cayenne and cook over moderate heat until fragrant about 1 1/2 minutes. Add the shrimp and cook stirring until they turn pink 2 to 4 minutes. Season with salt and stir in the cilantro.
2. Transfer to a platter and serve., 
field, value, 
id, 47275, 
name, Egyptian Style Spinach (Sabanek), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47276, 
name, Beetroot Dip - Beet Dip, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Discard all the liquid from the beetroot and beets can.
2. Place all ingredients (drained beetroots/beets garlic cloves lemon juice olive oil coriander cumin sweet paprika cinnamon sea salt and black pepper) in a blender and puree until it's smooth.
3. Serve with warm pita bread Turkish bread white bread or flat bread. Enjoy., 
field, value, 
id, 47278, 
name, Egyptian Grilled Chicken, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47277, 
name, Lamb Pilaf, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Place the rice in a bowl and cover with hot water and stir in 1 TBSP salt let stand for 30 minutes then rinse until the water runs clear.
2. Bring the cubes of lamb to the boil in 6 cups of water and simmer skimming occasionally. Lower the heat and cook until the meat is tender. Strain off the liquid into a bowl.
3. Finely chop the onions and gently fry them in melted butter add the cooked meat and stir over the heat for few minutes then add the carrots and stir briefly with wooden spoon.
4. Add 2 1/2 cups of the warm meat stock salt and pepper and bring to the boil and add the rice stir and lower the heat. Cover and cook until steam for 12-15minutes (or until steam holes appear on the surface. Remove from the heat cover with a dry kitchen cloth and replace the lid . Set aside for 10 minutes.
5. Stir in the allspice and cinnamon and serve hot.
6. Note:  Beef maybe substituted for lamb but cooking time will be a bit longer., 
field, value, 
id, 47273, 
name, Fooll Mudammes (Fava Bean Egyptian Breakfast)(فول مدمس), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Heat oil add onion and cook for about 4 minutes.
2. Add tomato sauce spices and salt cook for 2-3 minutes.
3. Add fava beans and mash it on low heat.
4. You can mash it finely or leave some fava beans whole.
5. Cover and cook for 5 more minutes.
6. Serve with pita bread.
7. You can drizzle some olive oil tahini lemon or a combination on it before serving.
8. I like hot chili peppers as well., 
field, value, 
id, 47279, 
name, Bissara, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47280, 
name, Egypt Ridge Catfish, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47281, 
name, Eggplant (Or Aubergine) Dip, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Preheat the oven to hot (220°C; 425°-450°F; 7-8 Gas Mark); pierce the eggplant all over with a fork or skewer; place the whole eggplant and the quartered onion on an oiled oven tray brush lightly with olive oil and bake for 25-30 minutes.
2. Turn the eggplant and onion pieces.
3. After the eggplant and onion have been baked for another 10-15 minutes (a total of 35-45 minutes) add the garlic cloves to the baking tray and bake the vegetables for approximately 15 more minutes.  The eggplant and onion should have been now baked for about an hour and the eggplant the onion and the garlic should all have softened.
4. Set aside the eggplant onion and garlic for about 15 minutes or until they have cooled; peel the eggplant; discard the skin; and chop the flesh coarsely.
5. Blend or process the eggplant flesh the onion pieces and the cloves of garlic with the remaining ingredients (except for the chopped walnuts) until the mixture is smooth; cover and refrigerate for a minimum of 3 hours or preferably overnight.
